<<<<<<< HEAD
1,85738.68393409233,92715.38771319667
2,81843.36647289433,89951.41163875062
3,80180.48024665577,88714.08225869504
4,80180.48024665577,87539.50880031922
5,79344.52112780047,86284.21860057561
6,79344.52112780047,85092.26175729462
7,79344.52112780047,83936.20792258094
8,78696.25154125527,82893.04562266359
9,77821.55465455045,81840.9359064399
10,76799.94012586604,81063.69952045042
11,76799.94012586604,80450.86818649665
12,76619.14410135824,79904.9073350788
13,76469.50434221949,79323.5697739802
14,76469.50434221949,78843.55319826839
15,75850.68270871021,78320.38193772716
16,75191.99622142852,77939.79223403052
17,74441.01301853245,77585.68325540282
18,74441.01301853245,77230.24105279488
19,72922.64507455332,76888.9591284056
20,72922.64507455332,76617.6550318306
21,72922.64507455332,76363.87309383394
22,72922.64507455332,76092.91401878746
23,72922.64507455332,75942.40912992934
24,72922.64507455332,75677.14595263831
25,72514.8913879905,75462.67944696233
26,72514.8913879905,75202.59872287547
27,72514.8913879905,74958.53388134249
28,72514.8913879905,74610.38604122069
29,71862.61693336291,74352.84247411869
30,71808.97506910867,74218.81195677545
31,71808.97506910867,74021.06587197407
32,71808.97506910867,73933.95810594723
33,71377.58678184202,73770.49580348462
34,71377.58678184202,73536.2800451359
35,71054.17938619747,73329.44821198717
36,71054.17938619747,73092.62074586026
37,71054.17938619747,72847.72233286341
38,69657.5283274922,72604.04153113908
39,69657.5283274922,72307.88037034753
40,69657.5283274922,72093.29155844037
41,69657.5283274922,71927.31623459731
42,69045.11382527679,71754.3309746859
43,69045.11382527679,71610.7040567371
44,69045.11382527679,71442.67316183426
45,69045.11382527679,71235.8624296599
46,69013.98341737284,70996.10882222312
47,69013.98341737284,70802.78607789827
48,68382.77141908264,70605.49900368975
49,67529.56419258457,70369.15586270044
50,67529.56419258457,70095.88112580306
51,67529.56419258457,69859.90039321467
52,67529.56419258457,69626.253713106
53,67529.56419258457,69456.90174110806
54,67529.56419258457,69216.11135167531
55,67529.56419258457,68998.19134206152
56,67529.56419258457,68806.39157830819
57,67375.17110315923,68583.70943348453
58,67174.97094076603,68426.58830710698
59,66959.40794586566,68196.25099966323
60,65951.77120672892,68039.87770546226
61,65951.77120672892,67805.17073813525
62,65951.77120672892,67601.54967435246
63,64846.44824277295,67397.25698100185
64,64846.44824277295,67240.17368822297
65,64846.44824277295,66970.6454945888
66,64846.44824277295,66780.3484094302
67,64846.44824277295,66554.41072644605
68,64125.479301868894,66259.542786151
69,64125.479301868894,66114.60452789876
70,64125.479301868894,65979.00691335861
